Einkommensteuer-Grundtabelle 2007 / Einkommensteuer-Splittingtabelle 2007 

7.500 € bis 7.874 € 
zvE G S zvE G S zvE G S zvE G S zvE G S 

zvE = zu versteuerndes Einkommen 

Download unter 

G = Einkommensteuer nach der Grundtabelle Seite 161 / 259 

www.steuerlinks.de 

S = Einkommensteuer nach der Splittingtabelle 


Einkommensteuer-Grundtabelle 2007 / Einkommensteuer-Splittingtabelle 2007 

67.875 € bis 68.249 € 
zvE G S zvE G S zvE G S zvE G S zvE G S 
67.875 20.593 14.196 67.950 20.625 14.220 68.025 20.656 14.246 68.100 20.688 14.272 68.175 20.719 14.296 
67.876 20.593 14.196 67.951 20.625 14.220 68.026 20.656 14.246 68.101 20.688 14.272 68.176 20.719 14.296 
67.877 20.594 14.196 67.952 20.625 14.222 68.027 20.657 14.246 68.102 20.688 14.272 68.177 20.720 14.296 
67.878 20.594 14.196 67.953 20.626 14.222 68.028 20.657 14.246 68.103 20.689 14.272 68.178 20.720 14.298 
67.879 20.595 14.196 67.954 20.626 14.222 68.029 20.658 14.246 68.104 20.689 14.272 68.179 20.721 14.298 
67.880 20.595 14.198 67.955 20.627 14.222 68.030 20.658 14.248 68.105 20.690 14.272 68.180 20.721 14.298 
67.881 20.596 14.198 67.956 20.627 14.222 68.031 20.659 14.248 68.106 20.690 14.274 68.181 20.722 14.298 
67.882 20.596 14.198 67.957 20.627 14.222 68.032 20.659 14.248 68.107 20.690 14.274 68.182 20.722 14.298 
67.883 20.596 14.198 67.958 20.628 14.224 68.033 20.659 14.248 68.108 20.691 14.274 68.183 20.722 14.298 
67.884 20.597 14.198 67.959 20.628 14.224 68.034 20.660 14.248 68.109 20.691 14.274 68.184 20.723 14.300 
67.885 20.597 14.198 67.960 20.629 14.224 68.035 20.660 14.248 68.110 20.692 14.274 68.185 20.723 14.300 
67.886 20.598 14.200 67.961 20.629 14.224 68.036 20.661 14.250 68.111 20.692 14.274 68.186 20.724 14.300 
67.887 20.598 14.200 67.962 20.630 14.224 68.037 20.661 14.250 68.112 20.693 14.276 68.187 20.724 14.300 
67.888 20.598 14.200 67.963 20.630 14.224 68.038 20.661 14.250 68.113 20.693 14.276 68.188 20.724 14.300 
67.889 20.599 14.200 67.964 20.630 14.226 68.039 20.662 14.250 68.114 20.693 14.276 68.189 20.725 14.300 
67.890 20.599 14.200 67.965 20.631 14.226 68.040 20.662 14.250 68.115 20.694 14.276 68.190 20.725 14.302 
67.891 20.600 14.200 67.966 20.631 14.226 68.041 20.663 14.250 68.116 20.694 14.276 68.191 20.726 14.302 
67.892 20.600 14.202 67.967 20.632 14.226 68.042 20.663 14.252 68.117 20.695 14.276 68.192 20.726 14.302 
67.893 20.601 14.202 67.968 20.632 14.226 68.043 20.664 14.252 68.118 20.695 14.278 68.193 20.727 14.302 
67.894 20.601 14.202 67.969 20.632 14.226 68.044 20.664 14.252 68.119 20.695 14.278 68.194 20.727 14.302 
67.895 20.601 14.202 67.970 20.633 14.228 68.045 20.664 14.252 68.120 20.696 14.278 68.195 20.727 14.302 
67.896 20.602 14.202 67.971 20.633 14.228 68.046 20.665 14.252 68.121 20.696 14.278 68.196 20.728 14.304 
67.897 20.602 14.202 67.972 20.634 14.228 68.047 20.665 14.252 68.122 20.697 14.278 68.197 20.728 14.304 
67.898 20.603 14.204 67.973 20.634 14.228 68.048 20.666 14.254 68.123 20.697 14.278 68.198 20.729 14.304 
67.899 20.603 14.204 67.974 20.635 14.228 68.049 20.666 14.254 68.124 20.698 14.280 68.199 20.729 14.304 
67.900 20.604 14.204 67.975 20.635 14.228 68.050 20.667 14.254 68.125 20.698 14.280 68.200 20.730 14.304 
67.901 20.604 14.204 67.976 20.635 14.230 68.051 20.667 14.254 68.126 20.698 14.280 68.201 20.730 14.304 
67.902 20.604 14.204 67.977 20.636 14.230 68.052 20.667 14.254 68.127 20.699 14.280 68.202 20.730 14.306 
67.903 20.605 14.204 67.978 20.636 14.230 68.053 20.668 14.254 68.128 20.699 14.280 68.203 20.731 14.306 
67.904 20.605 14.206 67.979 20.637 14.230 68.054 20.668 14.256 68.129 20.700 14.280 68.204 20.731 14.306 
67.905 20.606 14.206 67.980 20.637 14.230 68.055 20.669 14.256 68.130 20.700 14.282 68.205 20.732 14.306 
67.906 20.606 14.206 67.981 20.638 14.230 68.056 20.669 14.256 68.131 20.701 14.282 68.206 20.732 14.306 
67.907 20.606 14.206 67.982 20.638 14.232 68.057 20.669 14.256 68.132 20.701 14.282 68.207 20.732 14.306 
67.908 20.607 14.206 67.983 20.638 14.232 68.058 20.670 14.258 68.133 20.701 14.282 68.208 20.733 14.308 
67.909 20.607 14.206 67.984 20.639 14.232 68.059 20.670 14.258 68.134 20.702 14.282 68.209 20.733 14.308 
67.910 20.608 14.208 67.985 20.639 14.232 68.060 20.671 14.258 68.135 20.702 14.282 68.210 20.734 14.308 
67.911 20.608 14.208 67.986 20.640 14.232 68.061 20.671 14.258 68.136 20.703 14.284 68.211 20.734 14.308 
67.912 20.609 14.208 67.987 20.640 14.232 68.062 20.672 14.258 68.137 20.703 14.284 68.212 20.735 14.308 
67.913 20.609 14.208 67.988 20.640 14.234 68.063 20.672 14.258 68.138 20.703 14.284 68.213 20.735 14.308 
67.914 20.609 14.208 67.989 20.641 14.234 68.064 20.672 14.260 68.139 20.704 14.284 68.214 20.735 14.310 
67.915 20.610 14.208 67.990 20.641 14.234 68.065 20.673 14.260 68.140 20.704 14.284 68.215 20.736 14.310 
67.916 20.610 14.210 67.991 20.642 14.234 68.066 20.673 14.260 68.141 20.705 14.284 68.216 20.736 14.310 
67.917 20.611 14.210 67.992 20.642 14.234 68.067 20.674 14.260 68.142 20.705 14.286 68.217 20.737 14.310 
67.918 20.611 14.210 67.993 20.643 14.234 68.068 20.674 14.260 68.143 20.706 14.286 68.218 20.737 14.310 
67.919 20.611 14.210 67.994 20.643 14.236 68.069 20.674 14.260 68.144 20.706 14.286 68.219 20.737 14.310 
67.920 20.612 14.210 67.995 20.643 14.236 68.070 20.675 14.262 68.145 20.706 14.286 68.220 20.738 14.312 
67.921 20.612 14.210 67.996 20.644 14.236 68.071 20.675 14.262 68.146 20.707 14.286 68.221 20.738 14.312 
67.922 20.613 14.212 67.997 20.644 14.236 68.072 20.676 14.262 68.147 20.707 14.286 68.222 20.739 14.312 
67.923 20.613 14.212 67.998 20.645 14.236 68.073 20.676 14.262 68.148 20.708 14.288 68.223 20.739 14.312 
67.924 20.614 14.212 67.999 20.645 14.236 68.074 20.677 14.262 68.149 20.708 14.288 68.224 20.740 14.314 
67.925 20.614 14.212 68.000 20.646 14.238 68.075 20.677 14.262 68.150 20.709 14.288 68.225 20.740 14.314 
67.926 20.614 14.212 68.001 20.646 14.238 68.076 20.677 14.264 68.151 20.709 14.288 68.226 20.740 14.314 
67.927 20.615 14.212 68.002 20.646 14.238 68.077 20.678 14.264 68.152 20.709 14.288 68.227 20.741 14.314 
67.928 20.615 14.214 68.003 20.647 14.238 68.078 20.678 14.264 68.153 20.710 14.288 68.228 20.741 14.314 
67.929 20.616 14.214 68.004 20.647 14.238 68.079 20.679 14.264 68.154 20.710 14.290 68.229 20.742 14.314 
67.930 20.616 14.214 68.005 20.648 14.238 68.080 20.679 14.264 68.155 20.711 14.290 68.230 20.742 14.316 
67.931 20.617 14.214 68.006 20.648 14.240 68.081 20.680 14.264 68.156 20.711 14.290 68.231 20.743 14.316 
67.932 20.617 14.214 68.007 20.648 14.240 68.082 20.680 14.266 68.157 20.711 14.290 68.232 20.743 14.316 
67.933 20.617 14.214 68.008 20.649 14.240 68.083 20.680 14.266 68.158 20.712 14.290 68.233 20.743 14.316 
67.934 20.618 14.216 68.009 20.649 14.240 68.084 20.681 14.266 68.159 20.712 14.290 68.234 20.744 14.316 
67.935 20.618 14.216 68.010 20.650 14.240 68.085 20.681 14.266 68.160 20.713 14.292 68.235 20.744 14.316 
67.936 20.619 14.216 68.011 20.650 14.240 68.086 20.682 14.266 68.161 20.713 14.292 68.236 20.745 14.318 
67.937 20.619 14.216 68.012 20.651 14.242 68.087 20.682 14.266 68.162 20.714 14.292 68.237 20.745 14.318 
67.938 20.619 14.216 68.013 20.651 14.242 68.088 20.682 14.268 68.163 20.714 14.292 68.238 20.745 14.318 
67.939 20.620 14.216 68.014 20.651 14.242 68.089 20.683 14.268 68.164 20.714 14.292 68.239 20.746 14.318 
67.940 20.620 14.218 68.015 20.652 14.242 68.090 20.683 14.268 68.165 20.715 14.292 68.240 20.746 14.318 
67.941 20.621 14.218 68.016 20.652 14.242 68.091 20.684 14.268 68.166 20.715 14.294 68.241 20.747 14.318 
67.942 20.621 14.218 68.017 20.653 14.242 68.092 20.684 14.268 68.167 20.716 14.294 68.242 20.747 14.320 
67.943 20.622 14.218 68.018 20.653 14.244 68.093 20.685 14.268 68.168 20.716 14.294 68.243 20.748 14.320 
67.944 20.622 14.218 68.019 20.653 14.244 68.094 20.685 14.270 68.169 20.716 14.294 68.244 20.748 14.320 
67.945 20.622 14.218 68.020 20.654 14.244 68.095 20.685 14.270 68.170 20.717 14.294 68.245 20.748 14.320 
67.946 20.623 14.220 68.021 20.654 14.244 68.096 20.686 14.270 68.171 20.717 14.294 68.246 20.749 14.320 
67.947 20.623 14.220 68.022 20.655 14.244 68.097 20.686 14.270 68.172 20.718 14.296 68.247 20.749 14.320 
67.948 20.624 14.220 68.023 20.655 14.244 68.098 20.687 14.270 68.173 20.718 14.296 68.248 20.750 14.322 
67.949 20.624 14.220 68.024 20.656 14.246 68.099 20.687 14.270 68.174 20.719 14.296 68.249 20.750 14.322 

zvE = zu versteuerndes Einkommen 

Download unter 

G = Einkommensteuer nach der Grundtabelle Seite 162 / 259 

www.steuerlinks.de 

S = Einkommensteuer nach der Splittingtabelle 


Einkommensteuer-Grundtabelle 2007 / Einkommensteuer-Splittingtabelle 2007 

68.250 € bis 68.624 € 
zvE G S zvE G S zvE G S zvE G S zvE G S 
68.250 20.751 14.322 68.325 20.782 14.346 68.400 20.814 14.372 68.475 20.845 14.398 68.550 20.877 14.424 
68.251 20.751 14.322 68.326 20.782 14.348 68.401 20.814 14.372 68.476 20.845 14.398 68.551 20.877 14.424 
68.252 20.751 14.322 68.327 20.783 14.348 68.402 20.814 14.374 68.477 20.846 14.398 68.552 20.877 14.424 
68.253 20.752 14.322 68.328 20.783 14.348 68.403 20.815 14.374 68.478 20.846 14.398 68.553 20.878 14.424 
68.254 20.752 14.324 68.329 20.784 14.348 68.404 20.815 14.374 68.479 20.847 14.398 68.554 20.878 14.424 
68.255 20.753 14.324 68.330 20.784 14.348 68.405 20.816 14.374 68.480 20.847 14.400 68.555 20.879 14.424 
68.256 20.753 14.324 68.331 20.785 14.348 68.406 20.816 14.374 68.481 20.848 14.400 68.556 20.879 14.426 
68.257 20.753 14.324 68.332 20.785 14.350 68.407 20.816 14.374 68.482 20.848 14.400 68.557 20.879 14.426 
68.258 20.754 14.324 68.333 20.785 14.350 68.408 20.817 14.376 68.483 20.848 14.400 68.558 20.880 14.426 
68.259 20.754 14.324 68.334 20.786 14.350 68.409 20.817 14.376 68.484 20.849 14.400 68.559 20.880 14.426 
68.260 20.755 14.326 68.335 20.786 14.350 68.410 20.818 14.376 68.485 20.849 14.400 68.560 20.881 14.426 
68.261 20.755 14.326 68.336 20.787 14.350 68.411 20.818 14.376 68.486 20.850 14.402 68.561 20.881 14.426 
68.262 20.756 14.326 68.337 20.787 14.350 68.412 20.819 14.376 68.487 20.850 14.402 68.562 20.882 14.428 
68.263 20.756 14.326 68.338 20.787 14.352 68.413 20.819 14.376 68.488 20.850 14.402 68.563 20.882 14.428 
68.264 20.756 14.326 68.339 20.788 14.352 68.414 20.819 14.378 68.489 20.851 14.402 68.564 20.882 14.428 
68.265 20.757 14.326 68.340 20.788 14.352 68.415 20.820 14.378 68.490 20.851 14.402 68.565 20.883 14.428 
68.266 20.757 14.328 68.341 20.789 14.352 68.416 20.820 14.378 68.491 20.852 14.402 68.566 20.883 14.428 
68.267 20.758 14.328 68.342 20.789 14.352 68.417 20.821 14.378 68.492 20.852 14.404 68.567 20.884 14.428 
68.268 20.758 14.328 68.343 20.790 14.352 68.418 20.821 14.378 68.493 20.853 14.404 68.568 20.884 14.430 
68.269 20.758 14.328 68.344 20.790 14.354 68.419 20.821 14.378 68.494 20.853 14.404 68.569 20.884 14.430 
68.270 20.759 14.328 68.345 20.790 14.354 68.420 20.822 14.380 68.495 20.853 14.404 68.570 20.885 14.430 
68.271 20.759 14.328 68.346 20.791 14.354 68.421 20.822 14.380 68.496 20.854 14.404 68.571 20.885 14.430 
68.272 20.760 14.330 68.347 20.791 14.354 68.422 20.823 14.380 68.497 20.854 14.404 68.572 20.886 14.430 
68.273 20.760 14.330 68.348 20.792 14.354 68.423 20.823 14.380 68.498 20.855 14.406 68.573 20.886 14.430 
68.274 20.761 14.330 68.349 20.792 14.354 68.424 20.824 14.380 68.499 20.855 14.406 68.574 20.887 14.432 
68.275 20.761 14.330 68.350 20.793 14.356 68.425 20.824 14.380 68.500 20.856 14.406 68.575 20.887 14.432 
68.276 20.761 14.330 68.351 20.793 14.356 68.426 20.824 14.382 68.501 20.856 14.406 68.576 20.887 14.432 
68.277 20.762 14.330 68.352 20.793 14.356 68.427 20.825 14.382 68.502 20.856 14.406 68.577 20.888 14.432 
68.278 20.762 14.332 68.353 20.794 14.356 68.428 20.825 14.382 68.503 20.857 14.406 68.578 20.888 14.432 
68.279 20.763 14.332 68.354 20.794 14.356 68.429 20.826 14.382 68.504 20.857 14.408 68.579 20.889 14.432 
68.280 20.763 14.332 68.355 20.795 14.356 68.430 20.826 14.382 68.505 20.858 14.408 68.580 20.889 14.434 
68.281 20.764 14.332 68.356 20.795 14.358 68.431 20.827 14.382 68.506 20.858 14.408 68.581 20.890 14.434 
68.282 20.764 14.332 68.357 20.795 14.358 68.432 20.827 14.384 68.507 20.858 14.408 68.582 20.890 14.434 
68.283 20.764 14.332 68.358 20.796 14.358 68.433 20.827 14.384 68.508 20.859 14.408 68.583 20.890 14.434 
68.284 20.765 14.334 68.359 20.796 14.358 68.434 20.828 14.384 68.509 20.859 14.408 68.584 20.891 14.434 
68.285 20.765 14.334 68.360 20.797 14.358 68.435 20.828 14.384 68.510 20.860 14.410 68.585 20.891 14.434 
68.286 20.766 14.334 68.361 20.797 14.358 68.436 20.829 14.384 68.511 20.860 14.410 68.586 20.892 14.436 
68.287 20.766 14.334 68.362 20.798 14.360 68.437 20.829 14.384 68.512 20.861 14.410 68.587 20.892 14.436 
68.288 20.766 14.334 68.363 20.798 14.360 68.438 20.829 14.386 68.513 20.861 14.410 68.588 20.892 14.436 
68.289 20.767 14.334 68.364 20.798 14.360 68.439 20.830 14.386 68.514 20.861 14.410 68.589 20.893 14.436 
68.290 20.767 14.336 68.365 20.799 14.360 68.440 20.830 14.386 68.515 20.862 14.410 68.590 20.893 14.436 
68.291 20.768 14.336 68.366 20.799 14.360 68.441 20.831 14.386 68.516 20.862 14.412 68.591 20.894 14.436 
68.292 20.768 14.336 68.367 20.800 14.360 68.442 20.831 14.386 68.517 20.863 14.412 68.592 20.894 14.438 
68.293 20.769 14.336 68.368 20.800 14.362 68.443 20.832 14.386 68.518 20.863 14.412 68.593 20.895 14.438 
68.294 20.769 14.336 68.369 20.800 14.362 68.444 20.832 14.388 68.519 20.863 14.412 68.594 20.895 14.438 
68.295 20.769 14.336 68.370 20.801 14.362 68.445 20.832 14.388 68.520 20.864 14.414 68.595 20.895 14.438 
68.296 20.770 14.338 68.371 20.801 14.362 68.446 20.833 14.388 68.521 20.864 14.414 68.596 20.896 14.438 
68.297 20.770 14.338 68.372 20.802 14.362 68.447 20.833 14.388 68.522 20.865 14.414 68.597 20.896 14.438 
68.298 20.771 14.338 68.373 20.802 14.362 68.448 20.834 14.388 68.523 20.865 14.414 68.598 20.897 14.440 
68.299 20.771 14.338 68.374 20.803 14.364 68.449 20.834 14.388 68.524 20.866 14.414 68.599 20.897 14.440 
68.300 20.772 14.338 68.375 20.803 14.364 68.450 20.835 14.390 68.525 20.866 14.414 68.600 20.898 14.440 
68.301 20.772 14.338 68.376 20.803 14.364 68.451 20.835 14.390 68.526 20.866 14.416 68.601 20.898 14.440 
68.302 20.772 14.340 68.377 20.804 14.364 68.452 20.835 14.390 68.527 20.867 14.416 68.602 20.898 14.440 
68.303 20.773 14.340 68.378 20.804 14.366 68.453 20.836 14.390 68.528 20.867 14.416 68.603 20.899 14.440 
68.304 20.773 14.340 68.379 20.805 14.366 68.454 20.836 14.390 68.529 20.868 14.416 68.604 20.899 14.442 
68.305 20.774 14.340 68.380 20.805 14.366 68.455 20.837 14.390 68.530 20.868 14.416 68.605 20.900 14.442 
68.306 20.774 14.340 68.381 20.806 14.366 68.456 20.837 14.392 68.531 20.869 14.416 68.606 20.900 14.442 
68.307 20.774 14.340 68.382 20.806 14.366 68.457 20.837 14.392 68.532 20.869 14.418 68.607 20.900 14.442 
68.308 20.775 14.342 68.383 20.806 14.366 68.458 20.838 14.392 68.533 20.869 14.418 68.608 20.901 14.442 
68.309 20.775 14.342 68.384 20.807 14.368 68.459 20.838 14.392 68.534 20.870 14.418 68.609 20.901 14.442 
68.310 20.776 14.342 68.385 20.807 14.368 68.460 20.839 14.392 68.535 20.870 14.418 68.610 20.902 14.444 
68.311 20.776 14.342 68.386 20.808 14.368 68.461 20.839 14.392 68.536 20.871 14.418 68.611 20.902 14.444 
68.312 20.777 14.342 68.387 20.808 14.368 68.462 20.840 14.394 68.537 20.871 14.418 68.612 20.903 14.444 
68.313 20.777 14.342 68.388 20.808 14.368 68.463 20.840 14.394 68.538 20.871 14.420 68.613 20.903 14.444 
68.314 20.777 14.344 68.389 20.809 14.368 68.464 20.840 14.394 68.539 20.872 14.420 68.614 20.903 14.444 
68.315 20.778 14.344 68.390 20.809 14.370 68.465 20.841 14.394 68.540 20.872 14.420 68.615 20.904 14.444 
68.316 20.778 14.344 68.391 20.810 14.370 68.466 20.841 14.394 68.541 20.873 14.420 68.616 20.904 14.446 
68.317 20.779 14.344 68.392 20.810 14.370 68.467 20.842 14.394 68.542 20.873 14.420 68.617 20.905 14.446 
68.318 20.779 14.344 68.393 20.811 14.370 68.468 20.842 14.396 68.543 20.874 14.420 68.618 20.905 14.446 
68.319 20.779 14.344 68.394 20.811 14.370 68.469 20.842 14.396 68.544 20.874 14.422 68.619 20.905 14.446 
68.320 20.780 14.346 68.395 20.811 14.370 68.470 20.843 14.396 68.545 20.874 14.422 68.620 20.906 14.446 
68.321 20.780 14.346 68.396 20.812 14.372 68.471 20.843 14.396 68.546 20.875 14.422 68.621 20.906 14.446 
68.322 20.781 14.346 68.397 20.812 14.372 68.472 20.844 14.396 68.547 20.875 14.422 68.622 20.907 14.448 
68.323 20.781 14.346 68.398 20.813 14.372 68.473 20.844 14.396 68.548 20.876 14.422 68.623 20.907 14.448 
68.324 20.782 14.346 68.399 20.813 14.372 68.474 20.845 14.398 68.549 20.876 14.422 68.624 20.908 14.448 

zvE = zu versteuerndes Einkommen 

Download unter 

G = Einkommensteuer nach der Grundtabelle Seite 163 / 259 

www.steuerlinks.de 

S = Einkommensteuer nach der Splittingtabelle 


Einkommensteuer-Grundtabelle 2007 / Einkommensteuer-Splittingtabelle 2007 

68.625 € bis 68.999 € 
zvE G S zvE G S zvE G S zvE G S zvE G S 
68.625 20.908 14.448 68.700 20.940 14.474 68.775 20.971 14.498 68.850 21.003 14.524 68.925 21.034 14.550 
68.626 20.908 14.448 68.701 20.940 14.474 68.776 20.971 14.500 68.851 21.003 14.524 68.926 21.034 14.550 
68.627 20.909 14.448 68.702 20.940 14.474 68.777 20.972 14.500 68.852 21.003 14.526 68.927 21.035 14.550 
68.628 20.909 14.450 68.703 20.941 14.474 68.778 20.972 14.500 68.853 21.004 14.526 68.928 21.035 14.552 
68.629 20.910 14.450 68.704 20.941 14.476 68.779 20.973 14.500 68.854 21.004 14.526 68.929 21.036 14.552 
68.630 20.910 14.450 68.705 20.942 14.476 68.780 20.973 14.500 68.855 21.005 14.526 68.930 21.036 14.552 
68.631 20.911 14.450 68.706 20.942 14.476 68.781 20.974 14.500 68.856 21.005 14.526 68.931 21.037 14.552 
68.632 20.911 14.450 68.707 20.942 14.476 68.782 20.974 14.502 68.857 21.005 14.526 68.932 21.037 14.552 
68.633 20.911 14.450 68.708 20.943 14.476 68.783 20.974 14.502 68.858 21.006 14.528 68.933 21.037 14.552 
68.634 20.912 14.452 68.709 20.943 14.476 68.784 20.975 14.502 68.859 21.006 14.528 68.934 21.038 14.554 
68.635 20.912 14.452 68.710 20.944 14.478 68.785 20.975 14.502 68.860 21.007 14.528 68.935 21.038 14.554 
68.636 20.913 14.452 68.711 20.944 14.478 68.786 20.976 14.504 68.861 21.007 14.528 68.936 21.039 14.554 
68.637 20.913 14.452 68.712 20.945 14.478 68.787 20.976 14.504 68.862 21.008 14.528 68.937 21.039 14.554 
68.638 20.913 14.452 68.713 20.945 14.478 68.788 20.976 14.504 68.863 21.008 14.528 68.938 21.039 14.554 
68.639 20.914 14.452 68.714 20.945 14.478 68.789 20.977 14.504 68.864 21.008 14.530 68.939 21.040 14.554 
68.640 20.914 14.454 68.715 20.946 14.478 68.790 20.977 14.504 68.865 21.009 14.530 68.940 21.040 14.556 
68.641 20.915 14.454 68.716 20.946 14.480 68.791 20.978 14.504 68.866 21.009 14.530 68.941 21.041 14.556 
68.642 20.915 14.454 68.717 20.947 14.480 68.792 20.978 14.506 68.867 21.010 14.530 68.942 21.041 14.556 
68.643 20.916 14.454 68.718 20.947 14.480 68.793 20.979 14.506 68.868 21.010 14.530 68.943 21.042 14.556 
68.644 20.916 14.454 68.719 20.947 14.480 68.794 20.979 14.506 68.869 21.010 14.530 68.944 21.042 14.556 
68.645 20.916 14.454 68.720 20.948 14.480 68.795 20.979 14.506 68.870 21.011 14.532 68.945 21.042 14.556 
68.646 20.917 14.456 68.721 20.948 14.480 68.796 20.980 14.506 68.871 21.011 14.532 68.946 21.043 14.558 
68.647 20.917 14.456 68.722 20.949 14.482 68.797 20.980 14.506 68.872 21.012 14.532 68.947 21.043 14.558 
68.648 20.918 14.456 68.723 20.949 14.482 68.798 20.981 14.508 68.873 21.012 14.532 68.948 21.044 14.558 
68.649 20.918 14.456 68.724 20.950 14.482 68.799 20.981 14.508 68.874 21.013 14.532 68.949 21.044 14.558 
68.650 20.919 14.456 68.725 20.950 14.482 68.800 20.982 14.508 68.875 21.013 14.532 68.950 21.045 14.558 
68.651 20.919 14.456 68.726 20.950 14.482 68.801 20.982 14.508 68.876 21.013 14.534 68.951 21.045 14.558 
68.652 20.919 14.458 68.727 20.951 14.482 68.802 20.982 14.508 68.877 21.014 14.534 68.952 21.045 14.560 
68.653 20.920 14.458 68.728 20.951 14.484 68.803 20.983 14.508 68.878 21.014 14.534 68.953 21.046 14.560 
68.654 20.920 14.458 68.729 20.952 14.484 68.804 20.983 14.510 68.879 21.015 14.534 68.954 21.046 14.560 
68.655 20.921 14.458 68.730 20.952 14.484 68.805 20.984 14.510 68.880 21.015 14.534 68.955 21.047 14.560 
68.656 20.921 14.460 68.731 20.953 14.484 68.806 20.984 14.510 68.881 21.016 14.534 68.956 21.047 14.560 
68.657 20.921 14.460 68.732 20.953 14.484 68.807 20.984 14.510 68.882 21.016 14.536 68.957 21.047 14.560 
68.658 20.922 14.460 68.733 20.953 14.484 68.808 20.985 14.510 68.883 21.016 14.536 68.958 21.048 14.562 
68.659 20.922 14.460 68.734 20.954 14.486 68.809 20.985 14.510 68.884 21.017 14.536 68.959 21.048 14.562 
68.660 20.923 14.460 68.735 20.954 14.486 68.810 20.986 14.512 68.885 21.017 14.536 68.960 21.049 14.562 
68.661 20.923 14.460 68.736 20.955 14.486 68.811 20.986 14.512 68.886 21.018 14.536 68.961 21.049 14.562 
68.662 20.924 14.462 68.737 20.955 14.486 68.812 20.987 14.512 68.887 21.018 14.536 68.962 21.050 14.562 
68.663 20.924 14.462 68.738 20.955 14.486 68.813 20.987 14.512 68.888 21.018 14.538 68.963 21.050 14.562 
68.664 20.924 14.462 68.739 20.956 14.486 68.814 20.987 14.512 68.889 21.019 14.538 68.964 21.050 14.564 
68.665 20.925 14.462 68.740 20.956 14.488 68.815 20.988 14.512 68.890 21.019 14.538 68.965 21.051 14.564 
68.666 20.925 14.462 68.741 20.957 14.488 68.816 20.988 14.514 68.891 21.020 14.538 68.966 21.051 14.564 
68.667 20.926 14.462 68.742 20.957 14.488 68.817 20.989 14.514 68.892 21.020 14.538 68.967 21.052 14.564 
68.668 20.926 14.464 68.743 20.958 14.488 68.818 20.989 14.514 68.893 21.021 14.538 68.968 21.052 14.564 
68.669 20.926 14.464 68.744 20.958 14.488 68.819 20.989 14.514 68.894 21.021 14.540 68.969 21.052 14.564 
68.670 20.927 14.464 68.745 20.958 14.488 68.820 20.990 14.514 68.895 21.021 14.540 68.970 21.053 14.566 
68.671 20.927 14.464 68.746 20.959 14.490 68.821 20.990 14.514 68.896 21.022 14.540 68.971 21.053 14.566 
68.672 20.928 14.464 68.747 20.959 14.490 68.822 20.991 14.516 68.897 21.022 14.540 68.972 21.054 14.566 
68.673 20.928 14.464 68.748 20.960 14.490 68.823 20.991 14.516 68.898 21.023 14.540 68.973 21.054 14.566 
68.674 20.929 14.466 68.749 20.960 14.490 68.824 20.992 14.516 68.899 21.023 14.540 68.974 21.055 14.566 
68.675 20.929 14.466 68.750 20.961 14.490 68.825 20.992 14.516 68.900 21.024 14.542 68.975 21.055 14.566 
68.676 20.929 14.466 68.751 20.961 14.490 68.826 20.992 14.516 68.901 21.024 14.542 68.976 21.055 14.568 
68.677 20.930 14.466 68.752 20.961 14.492 68.827 20.993 14.516 68.902 21.024 14.542 68.977 21.056 14.568 
68.678 20.930 14.466 68.753 20.962 14.492 68.828 20.993 14.518 68.903 21.025 14.542 68.978 21.056 14.568 
68.679 20.931 14.466 68.754 20.962 14.492 68.829 20.994 14.518 68.904 21.025 14.544 68.979 21.057 14.568 
68.680 20.931 14.468 68.755 20.963 14.492 68.830 20.994 14.518 68.905 21.026 14.544 68.980 21.057 14.568 
68.681 20.932 14.468 68.756 20.963 14.492 68.831 20.995 14.518 68.906 21.026 14.544 68.981 21.058 14.568 
68.682 20.932 14.468 68.757 20.963 14.492 68.832 20.995 14.518 68.907 21.026 14.544 68.982 21.058 14.570 
68.683 20.932 14.468 68.758 20.964 14.494 68.833 20.995 14.518 68.908 21.027 14.544 68.983 21.058 14.570 
68.684 20.933 14.468 68.759 20.964 14.494 68.834 20.996 14.520 68.909 21.027 14.544 68.984 21.059 14.570 
68.685 20.933 14.468 68.760 20.965 14.494 68.835 20.996 14.520 68.910 21.028 14.546 68.985 21.059 14.570 
68.686 20.934 14.470 68.761 20.965 14.494 68.836 20.997 14.520 68.911 21.028 14.546 68.986 21.060 14.570 
68.687 20.934 14.470 68.762 20.966 14.494 68.837 20.997 14.520 68.912 21.029 14.546 68.987 21.060 14.570 
68.688 20.934 14.470 68.763 20.966 14.494 68.838 20.997 14.520 68.913 21.029 14.546 68.988 21.060 14.572 
68.689 20.935 14.470 68.764 20.966 14.496 68.839 20.998 14.520 68.914 21.029 14.546 68.989 21.061 14.572 
68.690 20.935 14.470 68.765 20.967 14.496 68.840 20.998 14.522 68.915 21.030 14.546 68.990 21.061 14.572 
68.691 20.936 14.470 68.766 20.967 14.496 68.841 20.999 14.522 68.916 21.030 14.548 68.991 21.062 14.572 
68.692 20.936 14.472 68.767 20.968 14.496 68.842 20.999 14.522 68.917 21.031 14.548 68.992 21.062 14.572 
68.693 20.937 14.472 68.768 20.968 14.496 68.843 21.000 14.522 68.918 21.031 14.548 68.993 21.063 14.572 
